"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Melendez Jr., MJ","669004","2022","23","460","534","100","58","21","3","18","131","66",24.5,12.4,".217",".393",".313","0.706",".258","62","371","239","57",".237",".410",".310",".332",".334",".173",,,,,,,,,"90.7","15.1",31,10.4,43.5,"100.595888323","94.716383713",27.8,44.6,"27.8"
"Murphy, Sean","669221","2022","27","537","612","134","77","37","2","18","124","56",20.3,9.2,".250",".426",".332","0.758",".290","66","471","248","67",".255",".439",".331",".344",".340",".184",,,,,,,,,"88.7","11.5",34.7,10.5,41.4,"101.085158756","94.706891435",24,49.3,"26.1"
"Edman, Tommy","669242","2022","27","577","630","153","105","31","4","13","111","46",17.6,7.3,".265",".400",".324","0.724",".308","57","394","191","95",".258",".380",".318",".308",".318",".122",,,,,,,,,"88.6","8.7",31.6,6.2,37.8,"98.931648319","93.598664536",20.6,47,"28.7"
"Smith, Will","669257","2022","27","508","578","132","79","26","3","24","96","56",16.6,9.7,".260",".465",".343","0.808",".276","87","399","163","68",".257",".473",".349",".352",".341",".216",,,,,,,,,"89.9","18.4",36.8,10.3,43,"99.764565096","94.188464255",19.3,42.6,"27.5"
"Hays, Austin","669720","2022","26","535","582","134","81","35","2","16","114","34",19.6,5.8,".250",".413",".306","0.719",".289","60","374","216","66",".240",".372",".314",".298",".298",".132",,,,,,,,,"87.7","11.3",32.3,5.2,37.7,"98.997922429","93.543165976",23.5,51,"27.8"
"Alvarez, Yordan","670541","2022","25","470","561","144","76","29","2","37","106","78",18.9,13.9,".306",".613",".406","1.019",".320","97","346","180","95",".326",".669",".427",".460",".427",".343",,,,,,,,,"95.2","12.3",40.7,21,59.8,"105.676985081","98.195923324",23.5,42.7,"26.6"
"Kirk, Alejandro","672386","2022","23","470","541","134","101","19","0","14","58","63",10.7,11.6,".285",".415",".372","0.787",".299","63","346","122","59",".278",".431",".347",".351",".367",".153",,,,,,,,,"90.5","8.1",32,6.7,45.4,"101.053304663","94.989537614",15.4,41,"24.2"
"Kim, Ha-Seong","673490","2022","26","517","582","130","87","29","3","11","100","51",17.2,8.8,".251",".383",".325","0.708",".290","59","399","155","58",".250",".368",".313",".309",".324",".119",,,,,,,,,"86.7","16.1",34,4.2,32.4,"97.647567656","92.869312734",19.1,43.3,"28.4"
"Rodríguez, Julio","677594","2022","21","511","560","145","89","25","3","28","145","40",25.9,7.1,".284",".509",".345","0.854",".345","75","361","289","84",".254",".460",".366",".337",".319",".206",,,,,,,,,"92","10.1",32.7,13.1,50.7,"103.718795769","96.379006446",30.4,50.2,"29.7"
"Witt Jr., Bobby","677951","2022","22","591","632","150","93","31","6","20","135","30",21.4,4.7,".254",".428",".294","0.722",".295","80","443","256","82",".252",".427",".311",".313",".294",".174",,,,,,,,,"89.7","16.8",32.5,8.7,38.6,"100.836506783","94.527115512",25.2,51.8,"30.3"
"Kwan, Steven","680757","2022","24","563","638","168","130","25","7","6","60","62",9.4,9.7,".298",".400",".373","0.773",".323","52","397","78","89",".268",".341",".341",".312",".348",".073",,,,,,,,,"85.1","11.8",34.6,1.4,20.8,"94.219058287","91.134248486",9,38.1,"28.4"
"Vaughn, Andrew","683734","2022","24","510","555","138","92","28","1","17","96","31",17.3,5.6,".271",".429",".321","0.750",".301","76","356","173","60",".255",".415",".327",".319",".311",".160",,,,,,,,,"90.8","7.5",34.1,7.9,48.6,"101.162950291","95.12858284",21,47,"26.2"
"Turner, Justin","457759","2023","38","558","626","154","100","31","0","23","110","51",17.6,8.1,".276",".455",".345","0.800",".304","96","537","174","86",".260",".444",".346",".336",".331",".184",,,,,,,,,"89.5","16.5",36.8,5.7,39,"98.567368238","93.587032225",17.5,45,"25.2"
"Santana, Carlos","467793","2023","37","550","619","132","75","33","1","23","104","65",16.8,10.5,".240",".429",".318","0.747",".255","86","419","217","78",".240",".378",".323",".308",".319",".138",,,,,,,,,"88.8","12.8",31.3,6.7,36.4,"99.367236","93.791213073",22.1,45.3,"25.9"
"Goldschmidt, Paul","502671","2023","35","593","687","159","103","31","0","25","161","87",23.4,12.7,".268",".447",".363","0.810",".327","80","473","299","89",".271",".491",".350",".367",".366",".220",,,,,,,,,"91.3","12.8",35.6,12,50.8,"102.40959555","95.767792759",27.5,44,"26.4"
"Freeman, Freddie","518692","2023","33","637","730","211","121","59","2","29","121","72",16.6,9.9,".331",".567",".410","0.977",".370","102","597","251","131",".323",".565",".411",".408",".403",".243",,,,,,,,,"90","15.2",46.6,11.1,42.2,"100.590638269","94.617661541",20.4,51,"26.7"
"LeMahieu, DJ","518934","2023","34","497","562","121","81","22","3","15","125","60",22.2,10.7,".243",".390",".327","0.717",".295","44","335","152","55",".255",".393",".315",".322",".339",".138",,,,,,,,,"89.6","3.8",31.6,5.9,43,"100.265359786","94.32212244",19.7,39.2,"25.7"
"Perez, Salvador","521692","2023","33","538","580","137","93","21","0","23","135","19",23.3,3.3,".255",".422",".292","0.714",".294","80","454","328","59",".266",".460",".302",".325",".306",".194",,,,,,,,,"90.1","15.6",38,8.8,44,"101.357412537","94.955683293",30.2,60.2,"24.3"
"Ozuna, Marcell","542303","2023","32","530","592","145","75","29","1","40","134","57",22.6,9.6,".274",".558",".346","0.904",".293","100","442","272","84",".280",".577",".381",".393",".353",".298",,,,,,,,,"91.8","15.6",34.9,16.6,49,"103.257673232","96.232240934",26.7,48.4,"26.4"
"Semien, Marcus","543760","2023","32","670","753","185","112","40","4","29","110","72",14.6,9.6,".276",".478",".348","0.826",".291","100","516","215","122",".262",".427",".354",".333",".337",".165",,,,,,,,,"88.4","19.1",37.5,6.5,37,"98.08417844","93.189258191",18,47.1,"28.7"
"Springer III, George","543807","2023","33","613","683","158","111","25","1","21","125","60",18.3,8.8,".258",".405",".327","0.732",".291","72","477","248","87",".264",".422",".320",".332",".335",".158",,,,,,,,,"88.3","12",32.2,7.7,39.9,"100.34851102","94.297792755",22.3,49.3,"27.8"
"Harper, Bryce","547180","2023","30","457","546","134","83","29","1","21","119","80",21.8,14.7,".293",".499",".401","0.900",".352","72","347","309","84",".290",".530",".384",".399",".403",".240",,,,,,,,,"91.8","9.1",36.8,15.2,46.8,"103.839812899","96.235486154",33.5,51.4,"27.6"
"Abreu, José","547989","2023","36","540","594","128","86","23","1","18","130","42",21.9,7.1,".237",".383",".296","0.679",".276","90","469","279","62",".248",".409",".295",".314",".311",".161",,,,,,,,,"89","10.8",32.5,8.7,41.6,"100.821833606","94.59770588",26.4,50.1,"25.5"
"Díaz, Elias","553869","2023","32","486","526","130","90","25","1","14","118","34",22.4,6.5,".267",".409",".316","0.725",".324","72","406","265","48",".245",".376",".314",".296",".297",".131",,,,,,,,,"88.1","12.7",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8,"25.0"
"Suárez, Eugenio","553993","2023","31","598","694","139","88","29","0","22","214","70",30.8,10.1,".232",".391",".323","0.714",".314","96","474","364","68",".223",".419",".313",".324",".318",".196",,,,,,,,,"90.3","18.9",37.7,13.2,43,"100.661115455","94.726665316",32.8,44.5,"26.4"
"Arenado, Nolan","571448","2023","32","560","612","149","95","26","2","26","101","41",16.5,6.7,".266",".459",".315","0.774",".279","93","417","189","71",".266",".435",".327",".320",".316",".170",,,,,,,,,"88.8","16.9",33,7.3,38.1,"99.311427863","93.760489679",20.2,48.5,"24.9"
"Hernández, Enrique","571771","2023","31","465","508","110","76","23","0","11","97","34",19.1,6.7,".237",".357",".289","0.646",".273","61","327","195","57",".224",".337",".282",".272",".280",".113",,,,,,,,,"87.8","17",31,4.5,33.7,"97.831208503","92.980265241",23.6,46.7,"26.9"
"Muncy, Max","571970","2023","32","482","579","102","48","17","1","36","153","85",26.4,14.7,".212",".475",".333","0.808",".221","105","352","263","95",".235",".504",".344",".364",".353",".269",,,,,,,,,"91.2","21.7",33.7,14.6,46.6,"101.315308623","95.11269018",29.6,39.3,"26.9"
"Walker, Christian","572233","2023","32","582","661","150","79","36","2","33","127","62",19.2,9.4,".258",".497",".333","0.830",".272","103","491","304","86",".251",".460",".351",".339",".329",".210",,,,,,,,,"88","15.8",32.6,11.4,40.4,"100.601281422","94.397470475",26.4,48.6,"26.4"
"Canha, Mark","592192","2023","34","435","507","114","77","25","1","11","79","49",15.6,9.7,".262",".400",".355","0.755",".293","62","346","144","51",".248",".381",".333",".323",".345",".133",,,,,,,,,"87.9","13.1",30.9,4.7,36.7,"98.959607624","93.632062936",18.3,41.6,"27.8"
"Castellanos, Nick","592206","2023","31","626","671","170","102","37","2","29","185","36",27.6,5.4,".272",".476",".311","0.787",".337","106","435","433","79",".258",".443",".335",".320",".301",".185",,,,,,,,,"88.9","14.4",36.5,10.3,43.2,"100.3894813","94.419143027",35.4,56.2,"27.2"
"Drury, Brandon","592273","2023","30","485","523","127","68","30","3","26","136","25",26,4.8,".262",".497",".306","0.803",".308","83","353","272","61",".252",".440",".339",".318",".299",".188",,,,,,,,,"89.9","11.8",35,11,46.3,"101.80875267","95.132794574",30.2,51.6,"26.9"
"Machado, Manny","592518","2023","30","543","601","140","89","21","0","30","109","50",18.1,8.3,".258",".462",".319","0.781",".268","91","416","237","75",".254",".458",".334",".332",".318",".204",,,,,,,,,"91","15",30.2,10.5,45.9,"102.375377","95.525381708",23.9,49.3,"26.3"
"Realmuto, J.T.","592663","2023","32","489","540","123","70","28","5","20","138","35",25.6,6.5,".252",".452",".310","0.762",".307","63","424","249","70",".254",".462",".324",".334",".315",".208",,,,,,,,,"89.8","16.7",36.2,11.2,43.3,"101.30139764","94.961935393",26.2,50.5,"28.6"
"Renfroe, Hunter","592669","2023","31","498","548","116","65","31","0","20","125","44",22.8,8,".233",".416",".297","0.713",".270","60","411","236","60",".225",".366",".308",".289",".291",".141",,,,,,,,,"88.3","15",29.5,6.1,39.1,"100.508778984","94.37524563",26.4,50.8,"26.8"
"Rosario, Eddie","592696","2023","31","478","516","122","74","24","3","21","122","34",23.6,6.6,".255",".450",".305","0.755",".300","74","406","274","64",".254",".436",".322",".317",".304",".181",,,,,,,,,"88.6","14.5",35.9,9.5,35.4,"98.60055257","93.424315434",29.8,57.4,"28.0"
"Yelich, Christian","592885","2023","31","550","632","153","99","34","1","19","140","78",22.2,12.3,".278",".447",".370","0.817",".342","76","432","271","106",".284",".460",".353",".362",".376",".176",,,,,,,,,"91.7","3.5",30.4,9.2,50.1,"103.18368722","96.096251589",26.8,45,"28.1"
"Merrifield, Whit","593160","2023","34","547","592","149","111","27","0","11","101","36",17.1,6.1,".272",".382",".318","0.700",".313","67","449","195","66",".242",".335",".304",".276",".291",".093",,,,,,,,,"85.1","14.4",37.2,2.4,24.3,"94.880835796","91.453019024",19.5,51.1,"28.8"
"Bogaerts, Xander","593428","2023","30","596","665","170","118","31","2","19","110","56",16.5,8.4,".285",".440",".350","0.790",".319","58","404","212","83",".255",".401",".343",".318",".325",".146",,,,,,,,,"87.6","7.9",28.3,6.1,34.6,"98.476149796","93.284202061",20.4,42.6,"27.6"
"Profar, Jurickson","595777","2023","30","459","521","111","73","27","2","9","90","50",17.3,9.6,".242",".368",".321","0.689",".279","46","418","170","55",".247",".349",".304",".306",".329",".102",,,,,,,,,"86.5","14.8",37.7,4,31.8,"97.18982877","92.606877674",20,47.2,"25.6"
"Báez, Javier","595879","2023","30","510","547","113","82","18","4","9","125","24",22.9,4.4,".222",".325",".267","0.592",".274","59","338","315","58",".234",".355",".261",".279",".280",".121",,,,,,,,,"88","9.4",28.9,5.2,39.7,"100.19637776","94.157773958",32.7,54.8,"28.1"
"Lindor, Francisco","596019","2023","29","602","687","153","87","33","2","31","137","66",19.9,9.6,".254",".470",".336","0.806",".277","98","544","249","108",".255",".457",".346",".346",".340",".202",,,,,,,,,"91.2","19.2",35.8,10.4,43.9,"100.821281314","94.916417775",22.8,48,"28.1"
"Candelario, Jeimer","600869","2023","29","505","576","127","63","39","3","22","127","53",22,9.2,".251",".471",".336","0.807",".292","70","456","227","77",".236",".407",".346",".318",".323",".171",,,,,,,,,"88.3","14.1",36.9,7.9,36.4,"99.185208","93.708029184",24.2,47.4,"27.5"
"Bell, Josh","605137","2023","30","547","617","135","85","28","0","22","134","63",21.7,10.2,".247",".419",".325","0.744",".287","74","443","258","52",".263",".457",".323",".345",".341",".194",,,,,,,,,"90.1","9.3",31.3,10.1,43,"101.611186796","94.955559951",25.8,47.7,"25.9"
"Betts, Mookie","605141","2023","30","584","693","179","99","40","1","39","107","96",15.4,13.9,".307",".579",".408","0.987",".316","107","379","142","126",".294",".563",".416",".407",".399",".268",,,,,,,,,"92.4","20.6",42.5,12.4,48.5,"100.865674689","95.28290971",16.7,38.1,"27.2"
"Davis, J.D.","605204","2023","30","480","546","119","77","23","1","18","152","52",27.8,9.5,".248",".412",".325","0.737",".320","69","399","339","61",".244",".411",".321",".323",".325",".167",,,,,,,,,"91.1","7.8",33.5,9.6,45.2,"101.437064311","95.258851108",34,53.1,"25.8"
"Arcia, Orlando","606115","2023","28","488","533","129","87","25","0","17","102","39",19.1,7.3,".264",".420",".321","0.741",".301","65","357","220","66",".247",".398",".321",".307",".306",".152",,,,,,,,,"88.2","5.4",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2,"25.9"
"Hernández, Teoscar","606192","2023","30","625","678","161","104","29","2","26","211","38",31.1,5.6,".258",".435",".305","0.740",".342","93","500","453","70",".258",".476",".317",".336",".308",".218",,,,,,,,,"91.3","12.3",35.2,13.8,49.4,"103.014681476","96.109592578",35.8,53.6,"28.6"
"Marte, Ketel","606466","2023","29","569","650","157","97","26","9","25","109","71",16.8,10.9,".276",".485",".358","0.843",".300","82","431","207","94",".266",".427",".361",".342",".353",".161",,,,,,,,,"91.1","10.7",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5,"27.7"
"Nimmo, Brandon","607043","2023","30","592","682","162","102","30","6","24","146","74",21.4,10.9,".274",".466",".363","0.829",".324","68","488","222","89",".261",".453",".359",".352",".353",".193",,,,,,,,,"91.8","12.2",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4,"28.0"
"Turner, Trea","607208","2023","30","639","691","170","104","35","5","26","150","45",21.7,6.5,".266",".459",".320","0.779",".310","76","511","380","102",".266",".447",".333",".330",".320",".181",,,,,,,,,"89.9","13",36.1,8.4,42.2,"100.292342286","94.550003245",29.6,53.1,"30.3"
"Ramírez, José","608070","2023","30","611","691","172","107","36","5","24","73","73",10.6,10.6,".282",".475",".356","0.831",".285","80","483","164","87",".299",".480",".346",".359",".373",".182",,,,,,,,,"90","18",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6,"27.8"
"Bregman, Alex","608324","2023","29","622","724","163","106","28","4","25","87","92",12,12.7,".262",".441",".363","0.804",".270","98","391","127","103",".266",".430",".351",".351",".368",".163",,,,,,,,,"88.6","17.6",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7,"26.3"
"Seager, Corey","608369","2023","29","477","536","156","81","42","0","33","88","49",16.4,9.1,".327",".623",".390","1.013",".340","96","368","223","88",".314",".612",".419",".412",".381",".298",,,,,,,,,"93.3","13",38,15.2,53.2,"103.543493485","96.785948962",25,55.1,"26.2"
"Meneses, Joey","608841","2023","31","611","657","168","118","36","1","13","130","38",19.8,5.8,".275",".401",".321","0.722",".329","89","440","242","71",".247",".361",".314",".288",".295",".115",,,,,,,,,"89.4","9.4",32.9,5.4,41.7,"99.929364091","94.237468244",23.6,47.6,"25.6"
"Swanson, Dansby","621020","2023","29","565","638","138","88","25","3","22","154","66",24.1,10.3,".244",".416",".328","0.744",".297","80","450","320","81",".255",".458",".325",".345",".338",".203",,,,,,,,,"89.3","13",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3,"28.4"
"Correa, Carlos","621043","2023","28","514","580","118","69","29","2","18","131","59",22.6,10.2,".230",".399",".312","0.711",".272","65","351","214","60",".253",".421",".309",".330",".335",".168",,,,,,,,,"90.4","10.6",31.1,9.6,45.9,"102.481230628","95.635527984",25.1,43.6,"26.6"
"Olson, Matt","621566","2023","29","608","720","172","88","27","3","54","167","104",23.2,14.4,".283",".604",".389","0.993",".302","139","592","352","127",".264",".558",".413",".392",".374",".294",,,,,,,,,"93.7","16.1",31,16.4,55.5,"104.825276757","97.314084392",28.4,46.8,"26.2"
"Santander, Anthony","623993","2023","28","591","656","152","82","41","1","28","152","55",23.2,8.4,".257",".472",".325","0.797",".299","95","594","270","81",".237",".426",".340",".319",".309",".189",,,,,,,,,"90.6","20.2",33,10.2,46,"101.732013378","95.319994041",23.5,49,"26.7"
"Alonso, Pete","624413","2023","28","568","658","123","54","21","2","46","151","65",22.9,9.9,".217",".504",".318","0.822",".205","118","406","248","92",".246",".527",".346",".368",".343",".281",,,,,,,,,"89.5","18.2",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7,"26.0"
"Soler, Jorge","624585","2023","31","504","580","126","66","24","0","36","141","66",24.3,11.4,".250",".512",".341","0.853",".272","75","373","250","77",".262",".532",".361",".374",".354",".270",,,,,,,,,"91.3","17.8",36.5,15,48,"103.053956467","95.950783079",27.6,44.1,"26.6"
"Cronenworth, Jake","630105","2023","29","458","522","105","64","24","7","10","97","46",18.6,8.8,".229",".378",".312","0.690",".267","48","453","118","54",".238",".370",".301",".305",".321",".131",,,,,,,,,"87.4","15.2",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6,"28.3"
"Anderson, Tim","641313","2023","30","493","524","121","100","18","2","1","122","26",23.3,5,".245",".296",".286","0.582",".323","25","402","229","52",".252",".335",".260",".279",".295",".082",,,,,,,,,"87.8","2",32.4,2.9,39.4,"99.22965129","93.713640376",25.3,53.5,"27.2"
"Bellinger, Cody","641355","2023","27","499","556","153","97","29","1","26","87","40",15.6,7.2,".307",".525",".356","0.881",".319","97","437","193","95",".268",".434",".370",".327",".326",".165",,,,,,,,,"87.9","17.2",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9,"28.3"
"Crawford, J.P.","641487","2023","28","534","638","142","88","35","0","19","125","94",19.6,14.7,".266",".438",".380","0.818",".314","65","409","157","94",".260",".384",".359",".340",".375",".124",,,,,,,,,"88.3","15.1",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6,"26.7"
"McMahon, Ryan","641857","2023","28","555","627","133","76","31","3","23","198","68",31.6,10.8,".240",".431",".322","0.753",".326","70","517","374","80",".245",".445",".325",".335",".328",".201",,,,,,,,,"90.8","9.7",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4,"25.8"
"Smith, Dominic","642086","2023","28","527","586","134","100","21","1","12","91","47",15.5,8,".254",".366",".326","0.692",".286","46","429","191","57",".256",".397",".306",".320",".329",".141",,,,,,,,,"86.3","12.8",37,6.6,30.8,"97.225088721","92.631850959",19.9,49,"25.8"
"Rosario, Amed","642708","2023","27","510","545","134","95","25","8","6","99","29",18.2,5.3,".263",".378",".305","0.683",".314","58","399","212","70",".271",".380",".297",".305",".314",".109",,,,,,,,,"88.3","7.6",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4,"29.4"
"Adames, Willy","642715","2023","27","553","638","120","65","29","2","24","165","71",25.9,11.1,".217",".407",".310","0.717",".259","80","502","358","73",".240",".436",".311",".335",".332",".196",,,,,,,,,"87.4","18.2",35,12.4,36.5,"99.086365635","93.664258959",31,50,"27.6"
"Estrada, Thairo","642731","2023","27","495","530","134","92","26","2","14","120","22",22.6,4.2,".271",".416",".315","0.731",".331","49","395","177","63",".248",".371",".316",".292",".296",".123",,,,,,,,,"85.9","10.8",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7,"28.1"
"Benintendi, Andrew","643217","2023","28","562","621","147","106","34","2","5","89","52",14.3,8.4,".262",".356",".326","0.682",".301","45","449","184","72",".270",".375",".299",".310",".334",".105",,,,,,,,,"86.6","14.5",40.9,2.9,27,"95.498075212","91.757391695",19.3,49,"27.3"
"McNeil, Jeff","643446","2023","31","585","648","158","119","25","4","10","65","39",10,6,".270",".378",".333","0.711",".288","55","473","125","75",".251",".340",".314",".294",".316",".090",,,,,,,,,"86","14.4",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53,"27.4"
"Albies, Ozzie","645277","2023","26","596","660","167","99","30","5","33","107","46",16.2,7,".280",".513",".336","0.849",".289","109","614","241","96",".266",".467",".358",".340",".325",".201",,,,,,,,,"88.7","16.6",37.4,8.2,39,"98.667615565","93.481568303",20.6,54.6,"27.6"
"Devers, Rafael","646240","2023","26","580","656","157","90","34","0","33","126","62",19.2,9.5,".271",".500",".351","0.851",".292","100","542","311","90",".282",".539",".359",".380",".363",".257",,,,,,,,,"93.1","12.4",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6,"26.0"
"Arraez, Luis","650333","2023","26","574","617","203","160","30","3","10","34","35",5.5,5.7,".354",".469",".393","0.862",".362","69","468","68","71",".329",".458",".369",".354",".371",".129",,,,,,,,,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51,"26.1"
"Torres, Gleyber","650402","2023","26","596","672","163","108","28","2","25","98","67",14.6,10,".273",".453",".347","0.800",".288","68","465","235","90",".282",".478",".346",".362",".357",".196",,,,,,,,,"89.7","15.1",37.3,7.9,40.3,"99.649800996","94.055057585",21.8,46.8,"26.4"
"Díaz, Yandy","650490","2023","31","525","600","173","116","35","0","22","94","65",15.7,10.8,".330",".522",".410","0.932",".367","78","386","161","95",".305",".487",".402",".383",".391",".182",,,,,,,,,"93.4","5.7",30.5,9.5,54,"104.285177685","97.074568747",18.4,42.6,"26.6"
"De La Cruz, Bryan","650559","2023","26","579","626","149","98","32","0","19","142","40",22.7,6.4,".257",".411",".304","0.715",".307","78","439","320","60",".273",".445",".309",".331",".321",".172",,,,,,,,,"89.9","11.8",41,8.8,42.5,"100.272527091","94.400399818",28.7,50.1,"27.7"
"Chapman, Matt","656305","2023","30","509","581","122","64","39","2","17","165","62",28.4,10.7,".240",".424",".330","0.754",".319","54","386","279","66",".230",".457",".328",".337",".323",".228",,,,,,,,,"93.4","18.5",32.4,17.1,56.4,"103.539639884","96.813201603",31.1,43.3,"28.5"
"McKinstry, Zach","656716","2023","28","464","518","107","73","21","4","9","113","44",21.8,8.5,".231",".351",".302","0.653",".284","35","433","157","60",".247",".395",".289",".312",".318",".148",,,,,,,,,"87.2","17.8",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3,"28.5"
"Schwarber, Kyle","656941","2023","30","585","720","115","48","19","1","47","215","126",29.9,17.5,".197",".474",".343","0.817",".209","104","415","337","108",".220",".485",".350",".364",".362",".266",,,,,,,,,"92.4","19",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7,"25.0"
"Thomas, Lane","657041","2023","27","628","682","168","101","36","3","28","176","36",25.8,5.3,".268",".468",".315","0.783",".325","86","423","225","101",".255",".436",".334",".319",".305",".181",,,,,,,,,"88.5","10.8",36.8,9.6,40.7,"100.191573957","94.319062004",23,43.6,"29.3"
"Verdugo, Alex","657077","2023","27","546","602","144","89","37","5","13","93","45",15.4,7.5,".264",".421",".324","0.745",".294","54","355","129","81",".278",".417",".322",".331",".340",".139",,,,,,,,,"89.2","8.8",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9,"27.3"
"Ohtani, Shohei","660271","2023","28","497","599","151","73","26","8","44","143","91",23.9,15.2,".304",".654",".412","1.066",".342","95","401","312","102",".295",".638",".433",".427",".406",".343",,,,,,,,,"94.4","13.2",35.6,19.6,54.2,"105.748559101","97.769057809",32.3,48.2,"27.8"
"Acuña Jr., Ronald","660670","2023","25","643","735","217","137","35","4","41","84","80",11.4,10.9,".337",".596",".416","1.012",".338","106","483","211","149",".357",".660",".428",".460",".435",".303",,,,,,,,,"94.7","7.4",33.6,15.3,55.2,"106.368689571","98.157029125",18.7,46.2,"28.0"
"Ruiz, Keibert","660688","2023","24","523","562","136","94","24","0","18","58","31",10.3,5.5,".260",".409",".308","0.717",".263","67","359","113","55",".274",".425",".310",".322",".321",".150",,,,,,,,,"87.4","15.3",39.4,5.8,31.9,"97.263733176","92.681495075",14.3,51.1,"25.1"
"Contreras, William","661388","2023","25","540","611","156","100","38","1","17","126","63",20.6,10.3,".289",".457",".367","0.824",".348","78","335","256","86",".255",".433",".357",".335",".338",".179",,,,,,,,,"91.3","4.7",27.1,9.4,48.7,"103.241329369","96.097846496",28,43.2,"26.5"
"Varsho, Daulton","662139","2023","26","527","581","116","70","23","3","20","135","45",23.2,7.7,".220",".389",".285","0.674",".256","61","463","230","65",".232",".394",".293",".302",".298",".161",,,,,,,,,"87.8","20.5",34.3,7.3,36.1,"99.853027513","94.005486074",24.7,50.1,"28.1"
"Nootbaar, Lars","663457","2023","25","426","503","111","73","23","1","14","99","72",19.7,14.3,".261",".418",".367","0.785",".307","46","268","116","74",".265",".436",".344",".356",".372",".171",,,,,,,,,"89.1","7.2",30.8,8.8,37.8,"100.334219085","94.369985457",18.5,35.5,"27.8"
"Hoerner, Nico","663538","2023","26","619","688","175","135","27","4","9","83","49",12.1,7.1,".283",".383",".346","0.729",".312","68","467","118","98",".273",".356",".322",".311",".339",".083",,,,,,,,,"86.6","10.5",33.2,1.8,33.4,"97.320472852","92.695131651",12.5,45.6,"28.5"
"Riley, Austin","663586","2023","26","636","715","179","107","32","3","37","172","59",24.1,8.3,".281",".516",".345","0.861",".324","97","521","338","117",".273",".516",".363",".365",".342",".243",,,,,,,,,"92.3","13.5",35.2,13.9,49.2,"103.384251814","96.274145591",27.8,48.2,"28.1"
"Hayes, Ke'Bryan","663647","2023","26","494","525","134","81","31","7","15","104","28",19.8,5.3,".271",".453",".309","0.762",".315","61","300","162","65",".270",".436",".324",".321",".309",".166",,,,,,,,,"92.2","13.2",34.1,7.4,48.3,"101.67326359","95.450846324",21.2,45.6,"27.1"
"Tucker, Kyle","663656","2023","26","574","674","163","92","37","5","29","92","80",13.6,11.9,".284",".517",".369","0.886",".289","112","489","190","97",".292",".530",".372",".386",".380",".239",,,,,,,,,"90.2","14.8",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47,"26.6"
"India, Jonathan","663697","2023","26","454","529","111","71","23","0","17","109","52",20.6,9.8,".244",".407",".338","0.745",".281","61","311","166","78",".252",".424",".327",".339",".348",".172",,,,,,,,,"89.5","15.2",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6,"27.8"
"Raleigh, Cal","663728","2023","26","513","569","119","65","23","1","30","158","54",27.8,9.5,".232",".456",".306","0.762",".273","75","458","311","78",".233",".466",".326",".330",".307",".233",,,,,,,,,"89.5","20.3",36.5,12.6,41,"101.028271404","94.749354873",29.9,49.7,"27.0"
"Grisham, Trent","663757","2023","26","469","555","93","48","31","1","13","154","75",27.7,13.5,".198",".352",".315","0.667",".264","50","366","223","67",".218",".396",".299",".322",".332",".178",,,,,,,,,"90.3","18.3",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6,"27.7"
"Vierling, Matt","663837","2023","26","479","530","125","89","21","5","10","112","44",21.1,8.3,".261",".388",".329","0.717",".321","44","390","144","63",".266",".396",".315",".322",".335",".130",,,,,,,,,"89.1","9.1",32.2,4.6,42.8,"100.577331105","94.490701519",19.4,44.3,"29.1"
